n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
107,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45,1,20210204T131620,107,1.000000
108,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91,1,20210204T131620,108,1.000000
109,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84,1,20210204T131620,109,1.000000
110,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144,1,20210204T131620,110,1.000000
111,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37,1,20210204T131620,111,1.000000
112,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61,1,20210204T131620,112,1.000000
113,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116,1,20210204T131620,113,1.000000
114,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21,1,20210204T131620,114,1.000000
115,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46,1,20210204T131620,115,1.000000
116,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48,1,20210204T131620,116,1.000000
117,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131,1,20210204T131620,117,1.000000
118,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94,1,20210204T131620,118,1.000000
119,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50,1,20210204T131620,119,1.000000
120,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106,1,20210204T131620,120,1.000000
121,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5,1,20210204T131620,121,1.000000
122,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30,1,20210204T131620,122,1.000000
123,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47,1,20210204T131620,123,1.000000
124,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139,1,20210204T131620,124,1.000000
125,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60,1,20210204T131620,125,1.000000
126,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51,1,20210204T131620,126,1.000000
127,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138,1,20210204T131620,127,1.000000
128,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81,1,20210204T131620,128,1.000000
129,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42,1,20210204T131620,129,1.000000
130,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20,1,20210204T131620,130,1.000000
131,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9,1,20210204T131620,131,1.000000
132,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110,1,20210204T131620,132,1.000000
133,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79,1,20210204T131620,133,1.000000
134,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13,1,20210204T131620,134,1.000000
135,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109,1,20210204T131620,135,1.000000
136,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74,1,20210204T131620,136,1.000000
137,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44,1,20210204T131620,137,1.000000
138,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44;67,1,20210204T131620,138,1.000000
139,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44;67;88,1,20210204T131620,139,1.000000
140,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44;67;88;73,1,20210204T131620,140,1.000000
141,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44;67;88;73;90,1,20210204T131620,141,1.000000
142,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44;67;88;73;90;148,1,20210204T131620,142,1.000000
143,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44;67;88;73;90;148;92,1,20210204T131620,143,1.000000
144,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44;67;88;73;90;148;92;85,1,20210204T131620,144,1.000000
145,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44;67;88;73;90;148;92;85;62,1,20210204T131620,145,1.000000
146,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44;67;88;73;90;148;92;85;62;86,1,20210204T131620,146,1.000000
147,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44;67;88;73;90;148;92;85;62;86;58,1,20210204T131620,147,1.000000
148,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44;67;88;73;90;148;92;85;62;86;58;25,1,20210204T131620,148,1.000000
149,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44;67;88;73;90;148;92;85;62;86;58;25;34,1,20210204T131620,149,1.000000
150,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44;67;88;73;90;148;92;85;62;86;58;25;34;76,1,20210204T131620,150,1.000000
151,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44;67;88;73;90;148;92;85;62;86;58;25;34;76;17,1,20210204T131620,151,1.000000
152,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44;67;88;73;90;148;92;85;62;86;58;25;34;76;17;3,1,20210204T131620,152,1.000000
153,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44;67;88;73;90;148;92;85;62;86;58;25;34;76;17;3;75,1,20210204T131620,153,1.000000
154,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44;67;88;73;90;148;92;85;62;86;58;25;34;76;17;3;75;96,1,20210204T131620,154,1.000000
155,26;136;113;99;126;97;102;104;101;100;55;115;39;10;119;19;117;6;123;2;124;132;128;135;8;114;16;159;152;98;29;24;133;146;33;134;56;147;41;36;118;150;141;52;71;137;125;107;149;120;57;154;103;23;18;15;93;160;121;54;82;28;151;27;129;66;7;145;83;122;111;64;63;158;40;11;157;65;89;130;68;77;142;112;80;108;140;59;153;87;31;14;4;43;69;143;78;53;127;1;38;72;155;35;156;105;45;91;84;144;37;61;116;21;46;48;131;94;50;106;5;30;47;139;60;51;138;81;42;20;9;110;79;13;109;74;44;67;88;73;90;148;92;85;62;86;58;25;34;76;17;3;75;96;95,1,20210204T131620,155,1.000000
