n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
108,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94,1,20210204T131620,108,1.000000
109,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70,1,20210204T131620,109,1.000000
110,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21,1,20210204T131620,110,1.000000
111,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25,1,20210204T131620,111,1.000000
112,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116,1,20210204T131620,112,1.000000
113,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148,1,20210204T131620,113,1.000000
114,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95,1,20210204T131620,114,1.000000
115,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77,1,20210204T131620,115,1.000000
116,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67,1,20210204T131620,116,1.000000
117,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72,1,20210204T131620,117,1.000000
118,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44,1,20210204T131620,118,1.000000
119,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143,1,20210204T131620,119,1.000000
120,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74,1,20210204T131620,120,1.000000
121,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1,1,20210204T131620,121,1.000000
122,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91,1,20210204T131620,122,1.000000
123,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139,1,20210204T131620,123,1.000000
124,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131,1,20210204T131620,124,1.000000
125,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89,1,20210204T131620,125,1.000000
126,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90,1,20210204T131620,126,1.000000
127,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106,1,20210204T131620,127,1.000000
128,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3,1,20210204T131620,128,1.000000
129,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20,1,20210204T131620,129,1.000000
130,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38,1,20210204T131620,130,1.000000
131,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79,1,20210204T131620,131,1.000000
132,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68,1,20210204T131620,132,1.000000
133,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76,1,20210204T131620,133,1.000000
134,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157,1,20210204T131620,134,1.000000
135,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73,1,20210204T131620,135,1.000000
136,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60,1,20210204T131620,136,1.000000
137,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5,1,20210204T131620,137,1.000000
138,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61,1,20210204T131620,138,1.000000
139,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61;92,1,20210204T131620,139,1.000000
140,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61;92;81,1,20210204T131620,140,1.000000
141,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61;92;81;50,1,20210204T131620,141,1.000000
142,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61;92;81;50;40,1,20210204T131620,142,1.000000
143,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61;92;81;50;40;62,1,20210204T131620,143,1.000000
144,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61;92;81;50;40;62;43,1,20210204T131620,144,1.000000
145,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61;92;81;50;40;62;43;96,1,20210204T131620,145,1.000000
146,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61;92;81;50;40;62;43;96;58,1,20210204T131620,146,1.000000
147,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61;92;81;50;40;62;43;96;58;85,1,20210204T131620,147,1.000000
148,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61;92;81;50;40;62;43;96;58;85;88,1,20210204T131620,148,1.000000
149,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61;92;81;50;40;62;43;96;58;85;88;86,1,20210204T131620,149,1.000000
150,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61;92;81;50;40;62;43;96;58;85;88;86;13,1,20210204T131620,150,1.000000
151,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61;92;81;50;40;62;43;96;58;85;88;86;13;34,1,20210204T131620,151,1.000000
152,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61;92;81;50;40;62;43;96;58;85;88;86;13;34;138,1,20210204T131620,152,1.000000
153,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61;92;81;50;40;62;43;96;58;85;88;86;13;34;138;42,1,20210204T131620,153,1.000000
154,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61;92;81;50;40;62;43;96;58;85;88;86;13;34;138;42;75,1,20210204T131620,154,1.000000
155,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61;92;81;50;40;62;43;96;58;85;88;86;13;34;138;42;75;17,1,20210204T131620,155,1.000000
156,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142;94;70;21;25;116;148;95;77;67;72;44;143;74;1;91;139;131;89;90;106;3;20;38;79;68;76;157;73;60;5;61;92;81;50;40;62;43;96;58;85;88;86;13;34;138;42;75;17;51,1,20210204T131620,156,1.000000
