n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
109,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156,1,20230330T133602,109,1.000000
110,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24,1,20230330T133602,110,1.000000
111,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108,1,20230330T133602,111,1.000000
112,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54,1,20230330T133602,112,1.000000
113,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151,1,20230330T133602,113,1.000000
114,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90,1,20230330T133602,114,1.000000
115,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116,1,20230330T133602,115,1.000000
116,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109,1,20230330T133602,116,1.000000
117,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57,1,20230330T133602,117,1.000000
118,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106,1,20230330T133602,118,1.000000
119,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141,1,20230330T133602,119,1.000000
120,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56,1,20230330T133602,120,1.000000
121,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58,1,20230330T133602,121,1.000000
122,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126,1,20230330T133602,122,1.000000
123,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104,1,20230330T133602,123,1.000000
124,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84,1,20230330T133602,124,1.000000
125,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110,1,20230330T133602,125,1.000000
126,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152,1,20230330T133602,126,1.000000
127,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102,1,20230330T133602,127,1.000000
128,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96,1,20230330T133602,128,1.000000
129,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49,1,20230330T133602,129,1.000000
130,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159,1,20230330T133602,130,1.000000
131,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119,1,20230330T133602,131,1.000000
132,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145,1,20230330T133602,132,1.000000
133,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107,1,20230330T133602,133,1.000000
134,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39,1,20230330T133602,134,1.000000
135,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120,1,20230330T133602,135,1.000000
136,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143,1,20230330T133602,136,1.000000
137,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33,1,20230330T133602,137,1.000000
138,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40,1,20230330T133602,138,1.000000
139,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50,1,20230330T133602,139,1.000000
140,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50;129,1,20230330T133602,140,1.000000
141,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50;129;150,1,20230330T133602,141,1.000000
142,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50;129;150;157,1,20230330T133602,142,1.000000
143,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50;129;150;157;144,1,20230330T133602,143,1.000000
144,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50;129;150;157;144;123,1,20230330T133602,144,1.000000
145,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50;129;150;157;144;123;99,1,20230330T133602,145,1.000000
146,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50;129;150;157;144;123;99;154,1,20230330T133602,146,1.000000
147,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50;129;150;157;144;123;99;154;91,1,20230330T133602,147,1.000000
148,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50;129;150;157;144;123;99;154;91;36,1,20230330T133602,148,1.000000
149,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50;129;150;157;144;123;99;154;91;36;6,1,20230330T133602,149,1.000000
150,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50;129;150;157;144;123;99;154;91;36;6;73,1,20230330T133602,150,1.000000
151,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50;129;150;157;144;123;99;154;91;36;6;73;114,1,20230330T133602,151,1.000000
152,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50;129;150;157;144;123;99;154;91;36;6;73;114;132,1,20230330T133602,152,1.000000
153,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50;129;150;157;144;123;99;154;91;36;6;73;114;132;100,1,20230330T133602,153,1.000000
154,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50;129;150;157;144;123;99;154;91;36;6;73;114;132;100;125,1,20230330T133602,154,1.000000
155,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50;129;150;157;144;123;99;154;91;36;6;73;114;132;100;125;97,1,20230330T133602,155,1.000000
156,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50;129;150;157;144;123;99;154;91;36;6;73;114;132;100;125;97;35,1,20230330T133602,156,1.000000
157,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44;156;24;108;54;151;90;116;109;57;106;141;56;58;126;104;84;110;152;102;96;49;159;119;145;107;39;120;143;33;40;50;129;150;157;144;123;99;154;91;36;6;73;114;132;100;125;97;35;86,1,20230330T133602,157,1.000000
