n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
109,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40,1,20230609T101610,109,1.000000
110,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152,1,20230609T101610,110,1.000000
111,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52,1,20230609T101610,111,1.000000
112,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150,1,20230609T101610,112,1.000000
113,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55,1,20230609T101610,113,1.000000
114,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8,1,20230609T101610,114,1.000000
115,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119,1,20230609T101610,115,1.000000
116,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158,1,20230609T101610,116,1.000000
117,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143,1,20230609T101610,117,1.000000
118,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104,1,20230609T101610,118,1.000000
119,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34,1,20230609T101610,119,1.000000
120,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109,1,20230609T101610,120,1.000000
121,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73,1,20230609T101610,121,1.000000
122,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108,1,20230609T101610,122,1.000000
123,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127,1,20230609T101610,123,1.000000
124,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159,1,20230609T101610,124,1.000000
125,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106,1,20230609T101610,125,1.000000
126,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157,1,20230609T101610,126,1.000000
127,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123,1,20230609T101610,127,1.000000
128,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100,1,20230609T101610,128,1.000000
129,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74,1,20230609T101610,129,1.000000
130,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110,1,20230609T101610,130,1.000000
131,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2,1,20230609T101610,131,1.000000
132,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145,1,20230609T101610,132,1.000000
133,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112,1,20230609T101610,133,1.000000
134,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37,1,20230609T101610,134,1.000000
135,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101,1,20230609T101610,135,1.000000
136,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101;133,1,20230609T101610,136,1.000000
137,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101;133;118,1,20230609T101610,137,1.000000
138,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101;133;118;102,1,20230609T101610,138,1.000000
139,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101;133;118;102;79,1,20230609T101610,139,1.000000
140,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101;133;118;102;79;151,1,20230609T101610,140,1.000000
141,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101;133;118;102;79;151;36,1,20230609T101610,141,1.000000
142,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101;133;118;102;79;151;36;99,1,20230609T101610,142,1.000000
143,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101;133;118;102;79;151;36;99;124,1,20230609T101610,143,1.000000
144,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101;133;118;102;79;151;36;99;124;116,1,20230609T101610,144,1.000000
145,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101;133;118;102;79;151;36;99;124;116;128,1,20230609T101610,145,1.000000
146,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101;133;118;102;79;151;36;99;124;116;128;129,1,20230609T101610,146,1.000000
147,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101;133;118;102;79;151;36;99;124;116;128;129;114,1,20230609T101610,147,1.000000
148,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101;133;118;102;79;151;36;99;124;116;128;129;114;120,1,20230609T101610,148,1.000000
149,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101;133;118;102;79;151;36;99;124;116;128;129;114;120;115,1,20230609T101610,149,1.000000
150,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101;133;118;102;79;151;36;99;124;116;128;129;114;120;115;50,1,20230609T101610,150,1.000000
151,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101;133;118;102;79;151;36;99;124;116;128;129;114;120;115;50;90,1,20230609T101610,151,1.000000
152,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101;133;118;102;79;151;36;99;124;116;128;129;114;120;115;50;90;3,1,20230609T101610,152,1.000000
153,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33;40;152;52;150;55;8;119;158;143;104;34;109;73;108;127;159;106;157;123;100;74;110;2;145;112;37;101;133;118;102;79;151;36;99;124;116;128;129;114;120;115;50;90;3;125,1,20230609T101610,153,1.000000
