n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
109,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70,1,20210401T124246,109,1.000000
110,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53,1,20210401T124246,110,1.000000
111,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68,1,20210401T124246,111,1.000000
112,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1,1,20210401T124246,112,1.000000
113,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36,1,20210401T124246,113,1.000000
114,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109,1,20210401T124246,114,1.000000
115,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11,1,20210401T124246,115,1.000000
116,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27,1,20210401T124246,116,1.000000
117,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15,1,20210401T124246,117,1.000000
118,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74,1,20210401T124246,118,1.000000
119,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87,1,20210401T124246,119,1.000000
120,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159,1,20210401T124246,120,1.000000
121,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17,1,20210401T124246,121,1.000000
122,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91,1,20210401T124246,122,1.000000
123,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155,1,20210401T124246,123,1.000000
124,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124,1,20210401T124246,124,1.000000
125,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61,1,20210401T124246,125,1.000000
126,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51,1,20210401T124246,126,1.000000
127,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130,1,20210401T124246,127,1.000000
128,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52,1,20210401T124246,128,1.000000
129,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149,1,20210401T124246,129,1.000000
130,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136,1,20210401T124246,130,1.000000
131,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157,1,20210401T124246,131,1.000000
132,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80,1,20210401T124246,132,1.000000
133,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73,1,20210401T124246,133,1.000000
134,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60,1,20210401T124246,134,1.000000
135,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16,1,20210401T124246,135,1.000000
136,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57,1,20210401T124246,136,1.000000
137,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35,1,20210401T124246,137,1.000000
138,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105,1,20210401T124246,138,1.000000
139,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81,1,20210401T124246,139,1.000000
140,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81;141,1,20210401T124246,140,1.000000
141,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81;141;31,1,20210401T124246,141,1.000000
142,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81;141;31;65,1,20210401T124246,142,1.000000
143,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81;141;31;65;21,1,20210401T124246,143,1.000000
144,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81;141;31;65;21;22,1,20210401T124246,144,1.000000
145,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81;141;31;65;21;22;131,1,20210401T124246,145,1.000000
146,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81;141;31;65;21;22;131;71,1,20210401T124246,146,1.000000
147,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81;141;31;65;21;22;131;71;139,1,20210401T124246,147,1.000000
148,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81;141;31;65;21;22;131;71;139;150,1,20210401T124246,148,1.000000
149,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81;141;31;65;21;22;131;71;139;150;72,1,20210401T124246,149,1.000000
150,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81;141;31;65;21;22;131;71;139;150;72;92,1,20210401T124246,150,1.000000
151,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81;141;31;65;21;22;131;71;139;150;72;92;55,1,20210401T124246,151,1.000000
152,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81;141;31;65;21;22;131;71;139;150;72;92;55;148,1,20210401T124246,152,1.000000
153,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81;141;31;65;21;22;131;71;139;150;72;92;55;148;100,1,20210401T124246,153,1.000000
154,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81;141;31;65;21;22;131;71;139;150;72;92;55;148;100;43,1,20210401T124246,154,1.000000
155,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81;141;31;65;21;22;131;71;139;150;72;92;55;148;100;43;44,1,20210401T124246,155,1.000000
156,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81;141;31;65;21;22;131;71;139;150;72;92;55;148;100;43;44;75,1,20210401T124246,156,1.000000
157,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134;70;53;68;1;36;109;11;27;15;74;87;159;17;91;155;124;61;51;130;52;149;136;157;80;73;60;16;57;35;105;81;141;31;65;21;22;131;71;139;150;72;92;55;148;100;43;44;75;40,1,20210401T124246,157,1.000000
