n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
109,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156,1,20210204T131620,109,1.000000
110,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112,1,20210204T131620,110,1.000000
111,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136,1,20210204T131620,111,1.000000
112,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91,1,20210204T131620,112,1.000000
113,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73,1,20210204T131620,113,1.000000
114,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75,1,20210204T131620,114,1.000000
115,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157,1,20210204T131620,115,1.000000
116,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66,1,20210204T131620,116,1.000000
117,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7,1,20210204T131620,117,1.000000
118,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105,1,20210204T131620,118,1.000000
119,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52,1,20210204T131620,119,1.000000
120,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158,1,20210204T131620,120,1.000000
121,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141,1,20210204T131620,121,1.000000
122,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115,1,20210204T131620,122,1.000000
123,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148,1,20210204T131620,123,1.000000
124,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82,1,20210204T131620,124,1.000000
125,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38,1,20210204T131620,125,1.000000
126,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16,1,20210204T131620,126,1.000000
127,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140,1,20210204T131620,127,1.000000
128,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31,1,20210204T131620,128,1.000000
129,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90,1,20210204T131620,129,1.000000
130,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45,1,20210204T131620,130,1.000000
131,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47,1,20210204T131620,131,1.000000
132,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87,1,20210204T131620,132,1.000000
133,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92,1,20210204T131620,133,1.000000
134,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74,1,20210204T131620,134,1.000000
135,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143,1,20210204T131620,135,1.000000
136,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129,1,20210204T131620,136,1.000000
137,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69,1,20210204T131620,137,1.000000
138,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134,1,20210204T131620,138,1.000000
139,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27,1,20210204T131620,139,1.000000
140,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27;9,1,20210204T131620,140,1.000000
141,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27;9;22,1,20210204T131620,141,1.000000
142,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27;9;22;109,1,20210204T131620,142,1.000000
143,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27;9;22;109;57,1,20210204T131620,143,1.000000
144,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27;9;22;109;57;3,1,20210204T131620,144,1.000000
145,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27;9;22;109;57;3;110,1,20210204T131620,145,1.000000
146,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27;9;22;109;57;3;110;94,1,20210204T131620,146,1.000000
147,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27;9;22;109;57;3;110;94;13,1,20210204T131620,147,1.000000
148,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27;9;22;109;57;3;110;94;13;32,1,20210204T131620,148,1.000000
149,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27;9;22;109;57;3;110;94;13;32;62,1,20210204T131620,149,1.000000
150,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27;9;22;109;57;3;110;94;13;32;62;76,1,20210204T131620,150,1.000000
151,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27;9;22;109;57;3;110;94;13;32;62;76;64,1,20210204T131620,151,1.000000
152,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27;9;22;109;57;3;110;94;13;32;62;76;64;72,1,20210204T131620,152,1.000000
153,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27;9;22;109;57;3;110;94;13;32;62;76;64;72;108,1,20210204T131620,153,1.000000
154,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27;9;22;109;57;3;110;94;13;32;62;76;64;72;108;77,1,20210204T131620,154,1.000000
155,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27;9;22;109;57;3;110;94;13;32;62;76;64;72;108;77;79,1,20210204T131620,155,1.000000
156,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27;9;22;109;57;3;110;94;13;32;62;76;64;72;108;77;79;68,1,20210204T131620,156,1.000000
157,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51;156;112;136;91;73;75;157;66;7;105;52;158;141;115;148;82;38;16;140;31;90;45;47;87;92;74;143;129;69;134;27;9;22;109;57;3;110;94;13;32;62;76;64;72;108;77;79;68;138,1,20210204T131620,157,1.000000
