n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
109,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75,1,20210204T131620,109,1.000000
110,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141,1,20210204T131620,110,1.000000
111,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67,1,20210204T131620,111,1.000000
112,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65,1,20210204T131620,112,1.000000
113,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81,1,20210204T131620,113,1.000000
114,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48,1,20210204T131620,114,1.000000
115,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123,1,20210204T131620,115,1.000000
116,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156,1,20210204T131620,116,1.000000
117,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64,1,20210204T131620,117,1.000000
118,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35,1,20210204T131620,118,1.000000
119,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72,1,20210204T131620,119,1.000000
120,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80,1,20210204T131620,120,1.000000
121,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104,1,20210204T131620,121,1.000000
122,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95,1,20210204T131620,122,1.000000
123,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38,1,20210204T131620,123,1.000000
124,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142,1,20210204T131620,124,1.000000
125,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96,1,20210204T131620,125,1.000000
126,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44,1,20210204T131620,126,1.000000
127,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148,1,20210204T131620,127,1.000000
128,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3,1,20210204T131620,128,1.000000
129,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62,1,20210204T131620,129,1.000000
130,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70,1,20210204T131620,130,1.000000
131,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82,1,20210204T131620,131,1.000000
132,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13,1,20210204T131620,132,1.000000
133,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92,1,20210204T131620,133,1.000000
134,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110,1,20210204T131620,134,1.000000
135,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94,1,20210204T131620,135,1.000000
136,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51,1,20210204T131620,136,1.000000
137,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53,1,20210204T131620,137,1.000000
138,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143,1,20210204T131620,138,1.000000
139,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84,1,20210204T131620,139,1.000000
140,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84;31,1,20210204T131620,140,1.000000
141,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84;31;66,1,20210204T131620,141,1.000000
142,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84;31;66;32,1,20210204T131620,142,1.000000
143,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84;31;66;32;7,1,20210204T131620,143,1.000000
144,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84;31;66;32;7;76,1,20210204T131620,144,1.000000
145,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84;31;66;32;7;76;77,1,20210204T131620,145,1.000000
146,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84;31;66;32;7;76;77;91,1,20210204T131620,146,1.000000
147,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84;31;66;32;7;76;77;91;78,1,20210204T131620,147,1.000000
148,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84;31;66;32;7;76;77;91;78;18,1,20210204T131620,148,1.000000
149,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84;31;66;32;7;76;77;91;78;18;79,1,20210204T131620,149,1.000000
150,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84;31;66;32;7;76;77;91;78;18;79;57,1,20210204T131620,150,1.000000
151,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84;31;66;32;7;76;77;91;78;18;79;57;109,1,20210204T131620,151,1.000000
152,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84;31;66;32;7;76;77;91;78;18;79;57;109;27,1,20210204T131620,152,1.000000
153,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84;31;66;32;7;76;77;91;78;18;79;57;109;27;86,1,20210204T131620,153,1.000000
154,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84;31;66;32;7;76;77;91;78;18;79;57;109;27;86;134,1,20210204T131620,154,1.000000
155,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84;31;66;32;7;76;77;91;78;18;79;57;109;27;86;134;56,1,20210204T131620,155,1.000000
156,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84;31;66;32;7;76;77;91;78;18;79;57;109;27;86;134;56;9,1,20210204T131620,156,1.000000
157,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52;75;141;67;65;81;48;123;156;64;35;72;80;104;95;38;142;96;44;148;3;62;70;82;13;92;110;94;51;53;143;84;31;66;32;7;76;77;91;78;18;79;57;109;27;86;134;56;9;69,1,20210204T131620,157,1.000000
