n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
108,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135,1,20230330T133602,108,1.000000
109,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87,1,20230330T133602,109,1.000000
110,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37,1,20230330T133602,110,1.000000
111,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54,1,20230330T133602,111,1.000000
112,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1,1,20230330T133602,112,1.000000
113,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50,1,20230330T133602,113,1.000000
114,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151,1,20230330T133602,114,1.000000
115,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5,1,20230330T133602,115,1.000000
116,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65,1,20230330T133602,116,1.000000
117,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103,1,20230330T133602,117,1.000000
118,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99,1,20230330T133602,118,1.000000
119,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51,1,20230330T133602,119,1.000000
120,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152,1,20230330T133602,120,1.000000
121,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83,1,20230330T133602,121,1.000000
122,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8,1,20230330T133602,122,1.000000
123,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73,1,20230330T133602,123,1.000000
124,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119,1,20230330T133602,124,1.000000
125,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49,1,20230330T133602,125,1.000000
126,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58,1,20230330T133602,126,1.000000
127,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116,1,20230330T133602,127,1.000000
128,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143,1,20230330T133602,128,1.000000
129,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4,1,20230330T133602,129,1.000000
130,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42,1,20230330T133602,130,1.000000
131,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109,1,20230330T133602,131,1.000000
132,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114,1,20230330T133602,132,1.000000
133,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112,1,20230330T133602,133,1.000000
134,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107,1,20230330T133602,134,1.000000
135,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158,1,20230330T133602,135,1.000000
136,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100,1,20230330T133602,136,1.000000
137,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108,1,20230330T133602,137,1.000000
138,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128,1,20230330T133602,138,1.000000
139,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128;104,1,20230330T133602,139,1.000000
140,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128;104;33,1,20230330T133602,140,1.000000
141,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128;104;33;34,1,20230330T133602,141,1.000000
142,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128;104;33;34;3,1,20230330T133602,142,1.000000
143,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128;104;33;34;3;124,1,20230330T133602,143,1.000000
144,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128;104;33;34;3;124;157,1,20230330T133602,144,1.000000
145,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128;104;33;34;3;124;157;127,1,20230330T133602,145,1.000000
146,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128;104;33;34;3;124;157;127;155,1,20230330T133602,146,1.000000
147,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128;104;33;34;3;124;157;127;155;113,1,20230330T133602,147,1.000000
148,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128;104;33;34;3;124;157;127;155;113;159,1,20230330T133602,148,1.000000
149,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128;104;33;34;3;124;157;127;155;113;159;126,1,20230330T133602,149,1.000000
150,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128;104;33;34;3;124;157;127;155;113;159;126;150,1,20230330T133602,150,1.000000
151,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128;104;33;34;3;124;157;127;155;113;159;126;150;35,1,20230330T133602,151,1.000000
152,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128;104;33;34;3;124;157;127;155;113;159;126;150;35;131,1,20230330T133602,152,1.000000
153,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128;104;33;34;3;124;157;127;155;113;159;126;150;35;131;118,1,20230330T133602,153,1.000000
154,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128;104;33;34;3;124;157;127;155;113;159;126;150;35;131;118;129,1,20230330T133602,154,1.000000
155,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128;104;33;34;3;124;157;127;155;113;159;126;150;35;131;118;129;120,1,20230330T133602,155,1.000000
156,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160;135;87;37;54;1;50;151;5;65;103;99;51;152;83;8;73;119;49;58;116;143;4;42;109;114;112;107;158;100;108;128;104;33;34;3;124;157;127;155;113;159;126;150;35;131;118;129;120;110,1,20230330T133602,156,1.000000
