n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
109,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28,1,20230330T133602,109,1.000000
110,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40,1,20230330T133602,110,1.000000
111,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156,1,20230330T133602,111,1.000000
112,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158,1,20230330T133602,112,1.000000
113,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141,1,20230330T133602,113,1.000000
114,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109,1,20230330T133602,114,1.000000
115,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4,1,20230330T133602,115,1.000000
116,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157,1,20230330T133602,116,1.000000
117,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151,1,20230330T133602,117,1.000000
118,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58,1,20230330T133602,118,1.000000
119,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124,1,20230330T133602,119,1.000000
120,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99,1,20230330T133602,120,1.000000
121,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110,1,20230330T133602,121,1.000000
122,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29,1,20230330T133602,122,1.000000
123,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96,1,20230330T133602,123,1.000000
124,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131,1,20230330T133602,124,1.000000
125,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48,1,20230330T133602,125,1.000000
126,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119,1,20230330T133602,126,1.000000
127,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65,1,20230330T133602,127,1.000000
128,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53,1,20230330T133602,128,1.000000
129,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106,1,20230330T133602,129,1.000000
130,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50,1,20230330T133602,130,1.000000
131,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149,1,20230330T133602,131,1.000000
132,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57,1,20230330T133602,132,1.000000
133,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155,1,20230330T133602,133,1.000000
134,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114,1,20230330T133602,134,1.000000
135,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49,1,20230330T133602,135,1.000000
136,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159,1,20230330T133602,136,1.000000
137,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73,1,20230330T133602,137,1.000000
138,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145,1,20230330T133602,138,1.000000
139,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103,1,20230330T133602,139,1.000000
140,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103;118,1,20230330T133602,140,1.000000
141,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103;118;5,1,20230330T133602,141,1.000000
142,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103;118;5;90,1,20230330T133602,142,1.000000
143,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103;118;5;90;102,1,20230330T133602,143,1.000000
144,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103;118;5;90;102;54,1,20230330T133602,144,1.000000
145,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103;118;5;90;102;54;117,1,20230330T133602,145,1.000000
146,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103;118;5;90;102;54;117;20,1,20230330T133602,146,1.000000
147,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103;118;5;90;102;54;117;20;113,1,20230330T133602,147,1.000000
148,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103;118;5;90;102;54;117;20;113;123,1,20230330T133602,148,1.000000
149,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103;118;5;90;102;54;117;20;113;123;115,1,20230330T133602,149,1.000000
150,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103;118;5;90;102;54;117;20;113;123;115;34,1,20230330T133602,150,1.000000
151,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103;118;5;90;102;54;117;20;113;123;115;34;44,1,20230330T133602,151,1.000000
152,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103;118;5;90;102;54;117;20;113;123;115;34;44;100,1,20230330T133602,152,1.000000
153,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103;118;5;90;102;54;117;20;113;123;115;34;44;100;125,1,20230330T133602,153,1.000000
154,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103;118;5;90;102;54;117;20;113;123;115;34;44;100;125;108,1,20230330T133602,154,1.000000
155,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103;118;5;90;102;54;117;20;113;123;115;34;44;100;125;108;51,1,20230330T133602,155,1.000000
156,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103;118;5;90;102;54;117;20;113;123;115;34;44;100;125;108;51;133,1,20230330T133602,156,1.000000
157,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8;28;40;156;158;141;109;4;157;151;58;124;99;110;29;96;131;48;119;65;53;106;50;149;57;155;114;49;159;73;145;103;118;5;90;102;54;117;20;113;123;115;34;44;100;125;108;51;133;6,1,20230330T133602,157,1.000000
