n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
109,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124,1,20210401T124246,109,1.000000
110,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106,1,20210401T124246,110,1.000000
111,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30,1,20210401T124246,111,1.000000
112,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72,1,20210401T124246,112,1.000000
113,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154,1,20210401T124246,113,1.000000
114,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109,1,20210401T124246,114,1.000000
115,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87,1,20210401T124246,115,1.000000
116,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133,1,20210401T124246,116,1.000000
117,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137,1,20210401T124246,117,1.000000
118,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61,1,20210401T124246,118,1.000000
119,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25,1,20210401T124246,119,1.000000
120,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143,1,20210401T124246,120,1.000000
121,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78,1,20210401T124246,121,1.000000
122,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34,1,20210401T124246,122,1.000000
123,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148,1,20210401T124246,123,1.000000
124,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159,1,20210401T124246,124,1.000000
125,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15,1,20210401T124246,125,1.000000
126,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92,1,20210401T124246,126,1.000000
127,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125,1,20210401T124246,127,1.000000
128,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96,1,20210401T124246,128,1.000000
129,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75,1,20210401T124246,129,1.000000
130,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100,1,20210401T124246,130,1.000000
131,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80,1,20210401T124246,131,1.000000
132,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97,1,20210401T124246,132,1.000000
133,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73,1,20210401T124246,133,1.000000
134,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126,1,20210401T124246,134,1.000000
135,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11,1,20210401T124246,135,1.000000
136,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66,1,20210401T124246,136,1.000000
137,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94,1,20210401T124246,137,1.000000
138,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156,1,20210401T124246,138,1.000000
139,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150,1,20210401T124246,139,1.000000
140,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150;77,1,20210401T124246,140,1.000000
141,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150;77;79,1,20210401T124246,141,1.000000
142,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150;77;79;23,1,20210401T124246,142,1.000000
143,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150;77;79;23;151,1,20210401T124246,143,1.000000
144,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150;77;79;23;151;69,1,20210401T124246,144,1.000000
145,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150;77;79;23;151;69;132,1,20210401T124246,145,1.000000
146,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150;77;79;23;151;69;132;127,1,20210401T124246,146,1.000000
147,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150;77;79;23;151;69;132;127;70,1,20210401T124246,147,1.000000
148,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150;77;79;23;151;69;132;127;70;149,1,20210401T124246,148,1.000000
149,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150;77;79;23;151;69;132;127;70;149;74,1,20210401T124246,149,1.000000
150,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150;77;79;23;151;69;132;127;70;149;74;115,1,20210401T124246,150,1.000000
151,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150;77;79;23;151;69;132;127;70;149;74;115;108,1,20210401T124246,151,1.000000
152,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150;77;79;23;151;69;132;127;70;149;74;115;108;144,1,20210401T124246,152,1.000000
153,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150;77;79;23;151;69;132;127;70;149;74;115;108;144;90,1,20210401T124246,153,1.000000
154,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150;77;79;23;151;69;132;127;70;149;74;115;108;144;90;65,1,20210401T124246,154,1.000000
155,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150;77;79;23;151;69;132;127;70;149;74;115;108;144;90;65;138,1,20210401T124246,155,1.000000
156,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150;77;79;23;151;69;132;127;70;149;74;115;108;144;90;65;138;142,1,20210401T124246,156,1.000000
157,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140;124;106;30;72;154;109;87;133;137;61;25;143;78;34;148;159;15;92;125;96;75;100;80;97;73;126;11;66;94;156;150;77;79;23;151;69;132;127;70;149;74;115;108;144;90;65;138;142;136,1,20210401T124246,157,1.000000
