n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
108,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109,1,20230330T133602,108,1.000000
109,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99,1,20230330T133602,109,1.000000
110,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73,1,20230330T133602,110,1.000000
111,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97,1,20230330T133602,111,1.000000
112,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100,1,20230330T133602,112,1.000000
113,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145,1,20230330T133602,113,1.000000
114,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143,1,20230330T133602,114,1.000000
115,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90,1,20230330T133602,115,1.000000
116,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116,1,20230330T133602,116,1.000000
117,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117,1,20230330T133602,117,1.000000
118,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98,1,20230330T133602,118,1.000000
119,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119,1,20230330T133602,119,1.000000
120,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33,1,20230330T133602,120,1.000000
121,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35,1,20230330T133602,121,1.000000
122,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131,1,20230330T133602,122,1.000000
123,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44,1,20230330T133602,123,1.000000
124,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141,1,20230330T133602,124,1.000000
125,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74,1,20230330T133602,125,1.000000
126,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125,1,20230330T133602,126,1.000000
127,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111,1,20230330T133602,127,1.000000
128,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104,1,20230330T133602,128,1.000000
129,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20,1,20230330T133602,129,1.000000
130,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120,1,20230330T133602,130,1.000000
131,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58,1,20230330T133602,131,1.000000
132,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36,1,20230330T133602,132,1.000000
133,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50,1,20230330T133602,133,1.000000
134,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150,1,20230330T133602,134,1.000000
135,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126,1,20230330T133602,135,1.000000
136,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103,1,20230330T133602,136,1.000000
137,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128,1,20230330T133602,137,1.000000
138,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127,1,20230330T133602,138,1.000000
139,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127;149,1,20230330T133602,139,1.000000
140,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127;149;152,1,20230330T133602,140,1.000000
141,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127;149;152;151,1,20230330T133602,141,1.000000
142,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127;149;152;151;158,1,20230330T133602,142,1.000000
143,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127;149;152;151;158;154,1,20230330T133602,143,1.000000
144,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127;149;152;151;158;154;155,1,20230330T133602,144,1.000000
145,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127;149;152;151;158;154;155;5,1,20230330T133602,145,1.000000
146,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127;149;152;151;158;154;155;5;132,1,20230330T133602,146,1.000000
147,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127;149;152;151;158;154;155;5;132;135,1,20230330T133602,147,1.000000
148,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127;149;152;151;158;154;155;5;132;135;160,1,20230330T133602,148,1.000000
149,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127;149;152;151;158;154;155;5;132;135;160;49,1,20230330T133602,149,1.000000
150,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127;149;152;151;158;154;155;5;132;135;160;49;114,1,20230330T133602,150,1.000000
151,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127;149;152;151;158;154;155;5;132;135;160;49;114;144,1,20230330T133602,151,1.000000
152,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127;149;152;151;158;154;155;5;132;135;160;49;114;144;107,1,20230330T133602,152,1.000000
153,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127;149;152;151;158;154;155;5;132;135;160;49;114;144;107;112,1,20230330T133602,153,1.000000
154,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127;149;152;151;158;154;155;5;132;135;160;49;114;144;107;112;110,1,20230330T133602,154,1.000000
155,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127;149;152;151;158;154;155;5;132;135;160;49;114;144;107;112;110;34,1,20230330T133602,155,1.000000
156,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6;109;99;73;97;100;145;143;90;116;117;98;119;33;35;131;44;141;74;125;111;104;20;120;58;36;50;150;126;103;128;127;149;152;151;158;154;155;5;132;135;160;49;114;144;107;112;110;34;124,1,20230330T133602,156,1.000000
