n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
108,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49,1,20230607T115959,108,1.000000
109,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91,1,20230607T115959,109,1.000000
110,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116,1,20230607T115959,110,1.000000
111,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74,1,20230607T115959,111,1.000000
112,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152,1,20230607T115959,112,1.000000
113,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6,1,20230607T115959,113,1.000000
114,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145,1,20230607T115959,114,1.000000
115,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96,1,20230607T115959,115,1.000000
116,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154,1,20230607T115959,116,1.000000
117,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40,1,20230607T115959,117,1.000000
118,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38,1,20230607T115959,118,1.000000
119,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42,1,20230607T115959,119,1.000000
120,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108,1,20230607T115959,120,1.000000
121,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50,1,20230607T115959,121,1.000000
122,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106,1,20230607T115959,122,1.000000
123,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125,1,20230607T115959,123,1.000000
124,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55,1,20230607T115959,124,1.000000
125,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73,1,20230607T115959,125,1.000000
126,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124,1,20230607T115959,126,1.000000
127,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151,1,20230607T115959,127,1.000000
128,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72,1,20230607T115959,128,1.000000
129,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112,1,20230607T115959,129,1.000000
130,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102,1,20230607T115959,130,1.000000
131,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104,1,20230607T115959,131,1.000000
132,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123,1,20230607T115959,132,1.000000
133,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24,1,20230607T115959,133,1.000000
134,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109,1,20230607T115959,134,1.000000
135,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111,1,20230607T115959,135,1.000000
136,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115,1,20230607T115959,136,1.000000
137,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33,1,20230607T115959,137,1.000000
138,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33;113,1,20230607T115959,138,1.000000
139,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33;113;89,1,20230607T115959,139,1.000000
140,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33;113;89;158,1,20230607T115959,140,1.000000
141,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33;113;89;158;20,1,20230607T115959,141,1.000000
142,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33;113;89;158;20;103,1,20230607T115959,142,1.000000
143,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33;113;89;158;20;103;150,1,20230607T115959,143,1.000000
144,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33;113;89;158;20;103;150;160,1,20230607T115959,144,1.000000
145,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33;113;89;158;20;103;150;160;100,1,20230607T115959,145,1.000000
146,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33;113;89;158;20;103;150;160;100;118,1,20230607T115959,146,1.000000
147,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33;113;89;158;20;103;150;160;100;118;97,1,20230607T115959,147,1.000000
148,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33;113;89;158;20;103;150;160;100;118;97;157,1,20230607T115959,148,1.000000
149,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33;113;89;158;20;103;150;160;100;118;97;157;128,1,20230607T115959,149,1.000000
150,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33;113;89;158;20;103;150;160;100;118;97;157;128;37,1,20230607T115959,150,1.000000
151,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33;113;89;158;20;103;150;160;100;118;97;157;128;37;107,1,20230607T115959,151,1.000000
152,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33;113;89;158;20;103;150;160;100;118;97;157;128;37;107;129,1,20230607T115959,152,1.000000
153,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33;113;89;158;20;103;150;160;100;118;97;157;128;37;107;129;36,1,20230607T115959,153,1.000000
154,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33;113;89;158;20;103;150;160;100;118;97;157;128;37;107;129;36;144,1,20230607T115959,154,1.000000
155,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84;49;91;116;74;152;6;145;96;154;40;38;42;108;50;106;125;55;73;124;151;72;112;102;104;123;24;109;111;115;33;113;89;158;20;103;150;160;100;118;97;157;128;37;107;129;36;144;56,1,20230607T115959,155,1.000000
