n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
109,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148,1,20210401T124246,109,1.000000
110,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38,1,20210401T124246,110,1.000000
111,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2,1,20210401T124246,111,1.000000
112,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106,1,20210401T124246,112,1.000000
113,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21,1,20210401T124246,113,1.000000
114,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90,1,20210401T124246,114,1.000000
115,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143,1,20210401T124246,115,1.000000
116,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93,1,20210401T124246,116,1.000000
117,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23,1,20210401T124246,117,1.000000
118,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123,1,20210401T124246,118,1.000000
119,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110,1,20210401T124246,119,1.000000
120,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15,1,20210401T124246,120,1.000000
121,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152,1,20210401T124246,121,1.000000
122,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14,1,20210401T124246,122,1.000000
123,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77,1,20210401T124246,123,1.000000
124,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84,1,20210401T124246,124,1.000000
125,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27,1,20210401T124246,125,1.000000
126,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153,1,20210401T124246,126,1.000000
127,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129,1,20210401T124246,127,1.000000
128,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67,1,20210401T124246,128,1.000000
129,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65,1,20210401T124246,129,1.000000
130,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87,1,20210401T124246,130,1.000000
131,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99,1,20210401T124246,131,1.000000
132,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132,1,20210401T124246,132,1.000000
133,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137,1,20210401T124246,133,1.000000
134,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46,1,20210401T124246,134,1.000000
135,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40,1,20210401T124246,135,1.000000
136,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94,1,20210401T124246,136,1.000000
137,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60,1,20210401T124246,137,1.000000
138,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70,1,20210401T124246,138,1.000000
139,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9,1,20210401T124246,139,1.000000
140,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9;16,1,20210401T124246,140,1.000000
141,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9;16;130,1,20210401T124246,141,1.000000
142,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9;16;130;66,1,20210401T124246,142,1.000000
143,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9;16;130;66;156,1,20210401T124246,143,1.000000
144,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9;16;130;66;156;12,1,20210401T124246,144,1.000000
145,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9;16;130;66;156;12;85,1,20210401T124246,145,1.000000
146,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9;16;130;66;156;12;85;112,1,20210401T124246,146,1.000000
147,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9;16;130;66;156;12;85;112;95,1,20210401T124246,147,1.000000
148,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9;16;130;66;156;12;85;112;95;7,1,20210401T124246,148,1.000000
149,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9;16;130;66;156;12;85;112;95;7;149,1,20210401T124246,149,1.000000
150,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9;16;130;66;156;12;85;112;95;7;149;91,1,20210401T124246,150,1.000000
151,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9;16;130;66;156;12;85;112;95;7;149;91;25,1,20210401T124246,151,1.000000
152,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9;16;130;66;156;12;85;112;95;7;149;91;25;97,1,20210401T124246,152,1.000000
153,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9;16;130;66;156;12;85;112;95;7;149;91;25;97;88,1,20210401T124246,153,1.000000
154,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9;16;130;66;156;12;85;112;95;7;149;91;25;97;88;160,1,20210401T124246,154,1.000000
155,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9;16;130;66;156;12;85;112;95;7;149;91;25;97;88;160;31,1,20210401T124246,155,1.000000
156,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9;16;130;66;156;12;85;112;95;7;149;91;25;97;88;160;31;24,1,20210401T124246,156,1.000000
157,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81;148;38;2;106;21;90;143;93;23;123;110;15;152;14;77;84;27;153;129;67;65;87;99;132;137;46;40;94;60;70;9;16;130;66;156;12;85;112;95;7;149;91;25;97;88;160;31;24;4,1,20210401T124246,157,1.000000
