n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
107,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103,1,20230607T115959,107,1.000000
108,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36,1,20230607T115959,108,1.000000
109,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6,1,20230607T115959,109,1.000000
110,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129,1,20230607T115959,110,1.000000
111,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120,1,20230607T115959,111,1.000000
112,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158,1,20230607T115959,112,1.000000
113,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157,1,20230607T115959,113,1.000000
114,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91,1,20230607T115959,114,1.000000
115,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100,1,20230607T115959,115,1.000000
116,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102,1,20230607T115959,116,1.000000
117,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154,1,20230607T115959,117,1.000000
118,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127,1,20230607T115959,118,1.000000
119,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74,1,20230607T115959,119,1.000000
120,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50,1,20230607T115959,120,1.000000
121,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132,1,20230607T115959,121,1.000000
122,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99,1,20230607T115959,122,1.000000
123,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79,1,20230607T115959,123,1.000000
124,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42,1,20230607T115959,124,1.000000
125,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143,1,20230607T115959,125,1.000000
126,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56,1,20230607T115959,126,1.000000
127,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114,1,20230607T115959,127,1.000000
128,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108,1,20230607T115959,128,1.000000
129,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101,1,20230607T115959,129,1.000000
130,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133,1,20230607T115959,130,1.000000
131,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112,1,20230607T115959,131,1.000000
132,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128,1,20230607T115959,132,1.000000
133,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119,1,20230607T115959,133,1.000000
134,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53,1,20230607T115959,134,1.000000
135,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37,1,20230607T115959,135,1.000000
136,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118,1,20230607T115959,136,1.000000
137,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86,1,20230607T115959,137,1.000000
138,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86;125,1,20230607T115959,138,1.000000
139,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86;125;151,1,20230607T115959,139,1.000000
140,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86;125;151;116,1,20230607T115959,140,1.000000
141,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86;125;151;116;34,1,20230607T115959,141,1.000000
142,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86;125;151;116;34;110,1,20230607T115959,142,1.000000
143,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86;125;151;116;34;110;111,1,20230607T115959,143,1.000000
144,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86;125;151;116;34;110;111;107,1,20230607T115959,144,1.000000
145,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86;125;151;116;34;110;111;107;40,1,20230607T115959,145,1.000000
146,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86;125;151;116;34;110;111;107;40;150,1,20230607T115959,146,1.000000
147,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86;125;151;116;34;110;111;107;40;150;124,1,20230607T115959,147,1.000000
148,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86;125;151;116;34;110;111;107;40;150;124;104,1,20230607T115959,148,1.000000
149,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86;125;151;116;34;110;111;107;40;150;124;104;8,1,20230607T115959,149,1.000000
150,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86;125;151;116;34;110;111;107;40;150;124;104;8;106,1,20230607T115959,150,1.000000
151,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86;125;151;116;34;110;111;107;40;150;124;104;8;106;109,1,20230607T115959,151,1.000000
152,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86;125;151;116;34;110;111;107;40;150;124;104;8;106;109;155,1,20230607T115959,152,1.000000
153,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86;125;151;116;34;110;111;107;40;150;124;104;8;106;109;155;159,1,20230607T115959,153,1.000000
154,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86;125;151;116;34;110;111;107;40;150;124;104;8;106;109;155;159;49,1,20230607T115959,154,1.000000
155,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126;103;36;6;129;120;158;157;91;100;102;154;127;74;50;132;99;79;42;143;56;114;108;101;133;112;128;119;53;37;118;86;125;151;116;34;110;111;107;40;150;124;104;8;106;109;155;159;49;113,1,20230607T115959,155,1.000000
