n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
109,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148,1,20210401T124246,109,1.000000
110,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124,1,20210401T124246,110,1.000000
111,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48,1,20210401T124246,111,1.000000
112,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111,1,20210401T124246,112,1.000000
113,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84,1,20210401T124246,113,1.000000
114,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87,1,20210401T124246,114,1.000000
115,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110,1,20210401T124246,115,1.000000
116,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119,1,20210401T124246,116,1.000000
117,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58,1,20210401T124246,117,1.000000
118,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14,1,20210401T124246,118,1.000000
119,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71,1,20210401T124246,119,1.000000
120,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140,1,20210401T124246,120,1.000000
121,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130,1,20210401T124246,121,1.000000
122,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86,1,20210401T124246,122,1.000000
123,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75,1,20210401T124246,123,1.000000
124,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155,1,20210401T124246,124,1.000000
125,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22,1,20210401T124246,125,1.000000
126,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90,1,20210401T124246,126,1.000000
127,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65,1,20210401T124246,127,1.000000
128,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66,1,20210401T124246,128,1.000000
129,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141,1,20210401T124246,129,1.000000
130,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26,1,20210401T124246,130,1.000000
131,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67,1,20210401T124246,131,1.000000
132,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53,1,20210401T124246,132,1.000000
133,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73,1,20210401T124246,133,1.000000
134,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120,1,20210401T124246,134,1.000000
135,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72,1,20210401T124246,135,1.000000
136,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79,1,20210401T124246,136,1.000000
137,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60,1,20210401T124246,137,1.000000
138,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151,1,20210401T124246,138,1.000000
139,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57,1,20210401T124246,139,1.000000
140,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57;68,1,20210401T124246,140,1.000000
141,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57;68;109,1,20210401T124246,141,1.000000
142,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57;68;109;106,1,20210401T124246,142,1.000000
143,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57;68;109;106;35,1,20210401T124246,143,1.000000
144,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57;68;109;106;35;81,1,20210401T124246,144,1.000000
145,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57;68;109;106;35;81;91,1,20210401T124246,145,1.000000
146,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57;68;109;106;35;81;91;132,1,20210401T124246,146,1.000000
147,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57;68;109;106;35;81;91;132;118,1,20210401T124246,147,1.000000
148,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57;68;109;106;35;81;91;132;118;156,1,20210401T124246,148,1.000000
149,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57;68;109;106;35;81;91;132;118;156;15,1,20210401T124246,149,1.000000
150,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57;68;109;106;35;81;91;132;118;156;15;123,1,20210401T124246,150,1.000000
151,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57;68;109;106;35;81;91;132;118;156;15;123;128,1,20210401T124246,151,1.000000
152,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57;68;109;106;35;81;91;132;118;156;15;123;128;127,1,20210401T124246,152,1.000000
153,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57;68;109;106;35;81;91;132;118;156;15;123;128;127;104,1,20210401T124246,153,1.000000
154,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57;68;109;106;35;81;91;132;118;156;15;123;128;127;104;108,1,20210401T124246,154,1.000000
155,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57;68;109;106;35;81;91;132;118;156;15;123;128;127;104;108;121,1,20210401T124246,155,1.000000
156,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57;68;109;106;35;81;91;132;118;156;15;123;128;127;104;108;121;158,1,20210401T124246,156,1.000000
157,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85;148;124;48;111;84;87;110;119;58;14;71;140;130;86;75;155;22;90;65;66;141;26;67;53;73;120;72;79;60;151;57;68;109;106;35;81;91;132;118;156;15;123;128;127;104;108;121;158;117,1,20210401T124246,157,1.000000
