n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
108,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143,1,20230609T101610,108,1.000000
109,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83,1,20230609T101610,109,1.000000
110,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53,1,20230609T101610,110,1.000000
111,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127,1,20230609T101610,111,1.000000
112,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79,1,20230609T101610,112,1.000000
113,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57,1,20230609T101610,113,1.000000
114,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145,1,20230609T101610,114,1.000000
115,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20,1,20230609T101610,115,1.000000
116,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114,1,20230609T101610,116,1.000000
117,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154,1,20230609T101610,117,1.000000
118,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104,1,20230609T101610,118,1.000000
119,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149,1,20230609T101610,119,1.000000
120,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160,1,20230609T101610,120,1.000000
121,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107,1,20230609T101610,121,1.000000
122,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158,1,20230609T101610,122,1.000000
123,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135,1,20230609T101610,123,1.000000
124,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8,1,20230609T101610,124,1.000000
125,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118,1,20230609T101610,125,1.000000
126,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157,1,20230609T101610,126,1.000000
127,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151,1,20230609T101610,127,1.000000
128,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120,1,20230609T101610,128,1.000000
129,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73,1,20230609T101610,129,1.000000
130,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103,1,20230609T101610,130,1.000000
131,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90,1,20230609T101610,131,1.000000
132,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111,1,20230609T101610,132,1.000000
133,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110,1,20230609T101610,133,1.000000
134,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155,1,20230609T101610,134,1.000000
135,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159,1,20230609T101610,135,1.000000
136,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159;24,1,20230609T101610,136,1.000000
137,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159;24;99,1,20230609T101610,137,1.000000
138,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159;24;99;102,1,20230609T101610,138,1.000000
139,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159;24;99;102;101,1,20230609T101610,139,1.000000
140,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159;24;99;102;101;34,1,20230609T101610,140,1.000000
141,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159;24;99;102;101;34;119,1,20230609T101610,141,1.000000
142,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159;24;99;102;101;34;119;113,1,20230609T101610,142,1.000000
143,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159;24;99;102;101;34;119;113;115,1,20230609T101610,143,1.000000
144,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159;24;99;102;101;34;119;113;115;94,1,20230609T101610,144,1.000000
145,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159;24;99;102;101;34;119;113;115;94;125,1,20230609T101610,145,1.000000
146,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159;24;99;102;101;34;119;113;115;94;125;91,1,20230609T101610,146,1.000000
147,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159;24;99;102;101;34;119;113;115;94;125;91;132,1,20230609T101610,147,1.000000
148,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159;24;99;102;101;34;119;113;115;94;125;91;132;112,1,20230609T101610,148,1.000000
149,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159;24;99;102;101;34;119;113;115;94;125;91;132;112;2,1,20230609T101610,149,1.000000
150,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159;24;99;102;101;34;119;113;115;94;125;91;132;112;2;48,1,20230609T101610,150,1.000000
151,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159;24;99;102;101;34;119;113;115;94;125;91;132;112;2;48;124,1,20230609T101610,151,1.000000
152,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159;24;99;102;101;34;119;113;115;94;125;91;132;112;2;48;124;96,1,20230609T101610,152,1.000000
153,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40;143;83;53;127;79;57;145;20;114;154;104;149;160;107;158;135;8;118;157;151;120;73;103;90;111;110;155;159;24;99;102;101;34;119;113;115;94;125;91;132;112;2;48;124;96;56,1,20230609T101610,153,1.000000
