n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
109,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27,1,20210204T131620,109,1.000000
110,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148,1,20210204T131620,110,1.000000
111,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144,1,20210204T131620,111,1.000000
112,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68,1,20210204T131620,112,1.000000
113,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142,1,20210204T131620,113,1.000000
114,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89,1,20210204T131620,114,1.000000
115,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59,1,20210204T131620,115,1.000000
116,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9,1,20210204T131620,116,1.000000
117,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149,1,20210204T131620,117,1.000000
118,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157,1,20210204T131620,118,1.000000
119,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65,1,20210204T131620,119,1.000000
120,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91,1,20210204T131620,120,1.000000
121,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158,1,20210204T131620,121,1.000000
122,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16,1,20210204T131620,122,1.000000
123,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99,1,20210204T131620,123,1.000000
124,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12,1,20210204T131620,124,1.000000
125,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145,1,20210204T131620,125,1.000000
126,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109,1,20210204T131620,126,1.000000
127,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62,1,20210204T131620,127,1.000000
128,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78,1,20210204T131620,128,1.000000
129,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14,1,20210204T131620,129,1.000000
130,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67,1,20210204T131620,130,1.000000
131,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3,1,20210204T131620,131,1.000000
132,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146,1,20210204T131620,132,1.000000
133,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29,1,20210204T131620,133,1.000000
134,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60,1,20210204T131620,134,1.000000
135,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134,1,20210204T131620,135,1.000000
136,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43,1,20210204T131620,136,1.000000
137,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64,1,20210204T131620,137,1.000000
138,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154,1,20210204T131620,138,1.000000
139,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80,1,20210204T131620,139,1.000000
140,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80;38,1,20210204T131620,140,1.000000
141,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80;38;123,1,20210204T131620,141,1.000000
142,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80;38;123;151,1,20210204T131620,142,1.000000
143,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80;38;123;151;23,1,20210204T131620,143,1.000000
144,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80;38;123;151;23;30,1,20210204T131620,144,1.000000
145,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80;38;123;151;23;30;94,1,20210204T131620,145,1.000000
146,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80;38;123;151;23;30;94;76,1,20210204T131620,146,1.000000
147,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80;38;123;151;23;30;94;76;11,1,20210204T131620,147,1.000000
148,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80;38;123;151;23;30;94;76;11;75,1,20210204T131620,148,1.000000
149,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80;38;123;151;23;30;94;76;11;75;139,1,20210204T131620,149,1.000000
150,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80;38;123;151;23;30;94;76;11;75;139;84,1,20210204T131620,150,1.000000
151,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80;38;123;151;23;30;94;76;11;75;139;84;72,1,20210204T131620,151,1.000000
152,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80;38;123;151;23;30;94;76;11;75;139;84;72;130,1,20210204T131620,152,1.000000
153,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80;38;123;151;23;30;94;76;11;75;139;84;72;130;46,1,20210204T131620,153,1.000000
154,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80;38;123;151;23;30;94;76;11;75;139;84;72;130;46;108,1,20210204T131620,154,1.000000
155,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80;38;123;151;23;30;94;76;11;75;139;84;72;130;46;108;131,1,20210204T131620,155,1.000000
156,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80;38;123;151;23;30;94;76;11;75;139;84;72;130;46;108;131;92,1,20210204T131620,156,1.000000
157,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51;27;148;144;68;142;89;59;9;149;157;65;91;158;16;99;12;145;109;62;78;14;67;3;146;29;60;134;43;64;154;80;38;123;151;23;30;94;76;11;75;139;84;72;130;46;108;131;92;40,1,20210204T131620,157,1.000000
