n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
109,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93,1,20210204T131620,109,1.000000
110,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18,1,20210204T131620,110,1.000000
111,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78,1,20210204T131620,111,1.000000
112,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109,1,20210204T131620,112,1.000000
113,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37,1,20210204T131620,113,1.000000
114,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9,1,20210204T131620,114,1.000000
115,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143,1,20210204T131620,115,1.000000
116,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68,1,20210204T131620,116,1.000000
117,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60,1,20210204T131620,117,1.000000
118,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34,1,20210204T131620,118,1.000000
119,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114,1,20210204T131620,119,1.000000
120,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35,1,20210204T131620,120,1.000000
121,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7,1,20210204T131620,121,1.000000
122,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16,1,20210204T131620,122,1.000000
123,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65,1,20210204T131620,123,1.000000
124,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146,1,20210204T131620,124,1.000000
125,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14,1,20210204T131620,125,1.000000
126,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108,1,20210204T131620,126,1.000000
127,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81,1,20210204T131620,127,1.000000
128,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72,1,20210204T131620,128,1.000000
129,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64,1,20210204T131620,129,1.000000
130,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4,1,20210204T131620,130,1.000000
131,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13,1,20210204T131620,131,1.000000
132,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158,1,20210204T131620,132,1.000000
133,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154,1,20210204T131620,133,1.000000
134,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45,1,20210204T131620,134,1.000000
135,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157,1,20210204T131620,135,1.000000
136,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151,1,20210204T131620,136,1.000000
137,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3,1,20210204T131620,137,1.000000
138,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139,1,20210204T131620,138,1.000000
139,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91,1,20210204T131620,139,1.000000
140,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91;142,1,20210204T131620,140,1.000000
141,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91;142;1,1,20210204T131620,141,1.000000
142,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91;142;1;123,1,20210204T131620,142,1.000000
143,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91;142;1;123;94,1,20210204T131620,143,1.000000
144,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91;142;1;123;94;30,1,20210204T131620,144,1.000000
145,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91;142;1;123;94;30;76,1,20210204T131620,145,1.000000
146,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91;142;1;123;94;30;76;92,1,20210204T131620,146,1.000000
147,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91;142;1;123;94;30;76;92;75,1,20210204T131620,147,1.000000
148,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91;142;1;123;94;30;76;92;75;22,1,20210204T131620,148,1.000000
149,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91;142;1;123;94;30;76;92;75;22;43,1,20210204T131620,149,1.000000
150,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91;142;1;123;94;30;76;92;75;22;43;148,1,20210204T131620,150,1.000000
151,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91;142;1;123;94;30;76;92;75;22;43;148;115,1,20210204T131620,151,1.000000
152,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91;142;1;123;94;30;76;92;75;22;43;148;115;29,1,20210204T131620,152,1.000000
153,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91;142;1;123;94;30;76;92;75;22;43;148;115;29;84,1,20210204T131620,153,1.000000
154,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91;142;1;123;94;30;76;92;75;22;43;148;115;29;84;40,1,20210204T131620,154,1.000000
155,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91;142;1;123;94;30;76;92;75;22;43;148;115;29;84;40;11,1,20210204T131620,155,1.000000
156,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91;142;1;123;94;30;76;92;75;22;43;148;115;29;84;40;11;80,1,20210204T131620,156,1.000000
157,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25;93;18;78;109;37;9;143;68;60;34;114;35;7;16;65;146;14;108;81;72;64;4;13;158;154;45;157;151;3;139;91;142;1;123;94;30;76;92;75;22;43;148;115;29;84;40;11;80;131,1,20210204T131620,157,1.000000
