n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
109,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64,1,20210204T131620,109,1.000000
110,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42,1,20210204T131620,110,1.000000
111,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151,1,20210204T131620,111,1.000000
112,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43,1,20210204T131620,112,1.000000
113,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45,1,20210204T131620,113,1.000000
114,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138,1,20210204T131620,114,1.000000
115,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33,1,20210204T131620,115,1.000000
116,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3,1,20210204T131620,116,1.000000
117,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68,1,20210204T131620,117,1.000000
118,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17,1,20210204T131620,118,1.000000
119,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50,1,20210204T131620,119,1.000000
120,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30,1,20210204T131620,120,1.000000
121,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65,1,20210204T131620,121,1.000000
122,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140,1,20210204T131620,122,1.000000
123,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79,1,20210204T131620,123,1.000000
124,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96,1,20210204T131620,124,1.000000
125,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85,1,20210204T131620,125,1.000000
126,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139,1,20210204T131620,126,1.000000
127,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81,1,20210204T131620,127,1.000000
128,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61,1,20210204T131620,128,1.000000
129,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25,1,20210204T131620,129,1.000000
130,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72,1,20210204T131620,130,1.000000
131,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40,1,20210204T131620,131,1.000000
132,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84,1,20210204T131620,132,1.000000
133,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75,1,20210204T131620,133,1.000000
134,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142,1,20210204T131620,134,1.000000
135,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8,1,20210204T131620,135,1.000000
136,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92,1,20210204T131620,136,1.000000
137,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89,1,20210204T131620,137,1.000000
138,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11,1,20210204T131620,138,1.000000
139,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48,1,20210204T131620,139,1.000000
140,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48;34,1,20210204T131620,140,1.000000
141,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48;34;62,1,20210204T131620,141,1.000000
142,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48;34;62;148,1,20210204T131620,142,1.000000
143,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48;34;62;148;94,1,20210204T131620,143,1.000000
144,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48;34;62;148;94;44,1,20210204T131620,144,1.000000
145,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48;34;62;148;94;44;158,1,20210204T131620,145,1.000000
146,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48;34;62;148;94;44;158;7,1,20210204T131620,146,1.000000
147,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48;34;62;148;94;44;158;7;60,1,20210204T131620,147,1.000000
148,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48;34;62;148;94;44;158;7;60;51,1,20210204T131620,148,1.000000
149,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48;34;62;148;94;44;158;7;60;51;1,1,20210204T131620,149,1.000000
150,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48;34;62;148;94;44;158;7;60;51;1;69,1,20210204T131620,150,1.000000
151,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48;34;62;148;94;44;158;7;60;51;1;69;131,1,20210204T131620,151,1.000000
152,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48;34;62;148;94;44;158;7;60;51;1;69;131;88,1,20210204T131620,152,1.000000
153,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48;34;62;148;94;44;158;7;60;51;1;69;131;88;157,1,20210204T131620,153,1.000000
154,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48;34;62;148;94;44;158;7;60;51;1;69;131;88;157;82,1,20210204T131620,154,1.000000
155,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48;34;62;148;94;44;158;7;60;51;1;69;131;88;157;82;91,1,20210204T131620,155,1.000000
156,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48;34;62;148;94;44;158;7;60;51;1;69;131;88;157;82;91;78,1,20210204T131620,156,1.000000
157,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143;64;42;151;43;45;138;33;3;68;17;50;30;65;140;79;96;85;139;81;61;25;72;40;84;75;142;8;92;89;11;48;34;62;148;94;44;158;7;60;51;1;69;131;88;157;82;91;78;133,1,20210204T131620,157,1.000000
