n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
109,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50,1,20210204T131620,109,1.000000
110,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115,1,20210204T131620,110,1.000000
111,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140,1,20210204T131620,111,1.000000
112,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44,1,20210204T131620,112,1.000000
113,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80,1,20210204T131620,113,1.000000
114,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158,1,20210204T131620,114,1.000000
115,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46,1,20210204T131620,115,1.000000
116,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37,1,20210204T131620,116,1.000000
117,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79,1,20210204T131620,117,1.000000
118,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61,1,20210204T131620,118,1.000000
119,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22,1,20210204T131620,119,1.000000
120,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25,1,20210204T131620,120,1.000000
121,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69,1,20210204T131620,121,1.000000
122,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142,1,20210204T131620,122,1.000000
123,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92,1,20210204T131620,123,1.000000
124,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11,1,20210204T131620,124,1.000000
125,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75,1,20210204T131620,125,1.000000
126,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40,1,20210204T131620,126,1.000000
127,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53,1,20210204T131620,127,1.000000
128,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21,1,20210204T131620,128,1.000000
129,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94,1,20210204T131620,129,1.000000
130,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76,1,20210204T131620,130,1.000000
131,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72,1,20210204T131620,131,1.000000
132,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84,1,20210204T131620,132,1.000000
133,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144,1,20210204T131620,133,1.000000
134,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60,1,20210204T131620,134,1.000000
135,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1,1,20210204T131620,135,1.000000
136,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3,1,20210204T131620,136,1.000000
137,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78,1,20210204T131620,137,1.000000
138,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133,1,20210204T131620,138,1.000000
139,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7,1,20210204T131620,139,1.000000
140,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7;62,1,20210204T131620,140,1.000000
141,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7;62;89,1,20210204T131620,141,1.000000
142,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7;62;89;155,1,20210204T131620,142,1.000000
143,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7;62;89;155;131,1,20210204T131620,143,1.000000
144,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7;62;89;155;131;139,1,20210204T131620,144,1.000000
145,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7;62;89;155;131;139;48,1,20210204T131620,145,1.000000
146,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7;62;89;155;131;139;48;87,1,20210204T131620,146,1.000000
147,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7;62;89;155;131;139;48;87;51,1,20210204T131620,147,1.000000
148,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7;62;89;155;131;139;48;87;51;65,1,20210204T131620,148,1.000000
149,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7;62;89;155;131;139;48;87;51;65;88,1,20210204T131620,149,1.000000
150,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7;62;89;155;131;139;48;87;51;65;88;148,1,20210204T131620,150,1.000000
151,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7;62;89;155;131;139;48;87;51;65;88;148;81,1,20210204T131620,151,1.000000
152,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7;62;89;155;131;139;48;87;51;65;88;148;81;5,1,20210204T131620,152,1.000000
153,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7;62;89;155;131;139;48;87;51;65;88;148;81;5;82,1,20210204T131620,153,1.000000
154,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7;62;89;155;131;139;48;87;51;65;88;148;81;5;82;17,1,20210204T131620,154,1.000000
155,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7;62;89;155;131;139;48;87;51;65;88;148;81;5;82;17;91,1,20210204T131620,155,1.000000
156,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7;62;89;155;131;139;48;87;51;65;88;148;81;5;82;17;91;8,1,20210204T131620,156,1.000000
157,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138;50;115;140;44;80;158;46;37;79;61;22;25;69;142;92;11;75;40;53;21;94;76;72;84;144;60;1;3;78;133;7;62;89;155;131;139;48;87;51;65;88;148;81;5;82;17;91;8;34,1,20210204T131620,157,1.000000
